Dis No;Year;Seq;Glide;Disaster Group;Disaster Subgroup;Disaster Type;Disaster Subtype;Disaster Subsubtype;Event Name;Country;ISO;Region;Continent;Location;Origin;Associated Dis;Associated Dis2;OFDA Response;Appeal;Declaration;AID Contribution ('000 US$);Dis Mag Value;Dis Mag Scale;Latitude;Longitude;Local Time;River Basin;Start Year;Start Month;Start Day;End Year;End Month;End Day;Total Deaths;No Injured;No Affected;No Homeless;Total Affected;Reconstruction Costs ('000 US$);Reconstruction Costs, Adjusted ('000 US$);Insured Damages ('000 US$);Insured Damages, Adjusted ('000 US$);Total Damages ('000 US$);Total Damages, Adjusted ('000 US$);CPI
2013-0439-USA;2013;439;;Natural;Meteorological;Storm;Convective storm;Tornado;;United States of America (the);USA;Northern America;Americas;Illinois, Indiana, Kentucky, Ohio, Michigan, Wisconsin, Missouri provinces;;Hail;;;;Yes;;305;Kph;;;;;2013;11;16;2013;11;18;11;185;;;185;;;800000;1005009;1300000;1633139;79.60130942
2013-0579-USA;2013;579;;Natural;Meteorological;Storm;Convective storm;Winter storm/Blizzard;;United States of America (the);USA;Northern America;Americas;Texas, Oklahoma, Louisiana provinces;;Hail;;;;Yes;;;Kph;;;;;2013;2;24;2013;2;25;1;;;;;;;800000;1005009;1100000;1381887;79.60130942
2013-0054-USA;2013;54;;Natural;Meteorological;Storm;Convective storm;Winter storm/Blizzard;;United States of America (the);USA;Northern America;Americas;Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, New York, New Jersey, Pennsylvania provinces;;Flood;;;;Yes;;;Kph;;;;;2013;2;8;2013;2;9;15;;;;;;;;;100000;125626;79.60130942
2013-0472-USA;2013;472;;Natural;Meteorological;Storm;Convective storm;Winter storm/Blizzard;;United States of America (the);USA;Northern America;Americas;Oklahoma, Texas, California, New Mexico, Arizona provinces;;Flood;;;;;;;Kph;;;;;2013;11;24;2013;11;24;14;;;;;;;;;2000;2513;79.60130942
2013-0118-USA;2013;118;;Natural;Meteorological;Storm;Convective storm;Severe storm;;United States of America (the);USA;Northern America;Americas;Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Illinois, Indiana, Iowa, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin provinces;;Flood;;;;;;;Kph;;;;;2013;4;17;2013;4;19;3;;;;;;;800000;1005009;1100000;1381887;79.60130942
2013-0184-USA;2013;184;;Natural;Meteorological;Storm;Convective storm;Tornado;;United States of America (the);USA;Northern America;Americas;Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, New York, New Jersey, Pennsylvania provinces;;;;;;;;475;Kph;;;;;2013;5;26;2013;6;6;27;150;170000;;170150;;;1425000;1790172;2100000;2638148;79.60130942
2013-0055-USA;2013;55;;Natural;Meteorological;Storm;Convective storm;Winter storm/Blizzard;;United States of America (the);USA;Northern America;Americas;South Dakota, North Dakota, Nebraska, Minnesota, Alabama, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia provinces;;;;;;;;;Kph;;;;;2013;2;9;2013;2;11;1;82;4800;;4882;;;;;100000;125626;79.60130942
2013-0550-USA;2013;550;;Natural;Meteorological;Storm;Convective storm;Winter storm/Blizzard;Cleon and Dion;United States of America (the);USA;Northern America;Americas;Alabama, Arkansas, Connecticut, Delaware, Florida, Georgia, Kentucky, Louisiana, Maine, Maryland, Massachusetts, Mississippi, New Hampshire, New Jersey, New York, North Carolina, Oklahoma, Pennsylvania, Rhode Island, South Carolina, Tennessee, Texas, Vermont, Virginia, West Virginia provinces;;;;;;;;;Kph;;;;;2013;12;1;2013;12;9;20;;;;;;;62500;78516;100000;125626;79.60130942
2013-0528-USA;2013;528;;Natural;Meteorological;Extreme temperature;Severe winter conditions;Snow/Ice;;United States of America (the);USA;Northern America;Americas;Michigan, Ohio, New York, Vermont, Maine, Kansas, Iowa, Texas, Wisconsin, Illinois, Minnesota, Arkansas, Louisiana, Mississippi, Kentucky provinces;;;;;;;;;°C;;;;;2013;12;19;2013;12;22;19;;;;;;;;;200000;251252;79.60130942
2013-0117-USA;2013;117;;Natural;Meteorological;Storm;Convective storm;Severe storm;;United States of America (the);USA;Northern America;Americas;California, Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia provinces;;;;;;;;;Kph;;;;;2013;4;7;2013;4;11;4;;;;;;;1500000;1884391;1600000;2010017;79.60130942
2013-0548-USA;2013;548;;Natural;Meteorological;Storm;Convective storm;Severe storm;;United States of America (the);USA;Northern America;Americas;Louisiana, South Carolina, Mississippi provinces;;;;;;;;;Kph;;;;;2013;3;18;2013;3;19;2;;;;;;;1600000;2010017;2200000;2763774;79.60130942
2013-0254-USA;2013;254;;Natural;Hydrological;Flood;Riverine flood;;;United States of America (the);USA;Northern America;Americas;Cleveland, Lincoln, Catawba districts (North Carolina province), Pennsylvania province;Slow moving storm system;;;;;;;;Km2;;;;;2013;7;27;2013;7;28;2;;1425;;1425;;;;;25000;31407;79.60130942
2013-0277-USA;2013;277;;Natural;Hydrological;Flood;Riverine flood;;;United States of America (the);USA;Northern America;Americas;Missouri, Kansas, Tennessee, Arkansas, Oklahoma provinces;Torrential rains;;;;;;;123143;Km2;38.2138;-94.15;;;2013;8;5;2013;8;12;3;;6000;;6000;;;;;25000;31407;79.60130942
2013-0286-USA;2013;286;;Natural;Hydrological;Flood;Riverine flood;;;United States of America (the);USA;Northern America;Americas;San Antonio town (Bexar district, Texas province);Heavy rains;;;;;;;33908;Km2;28.899;-98.89;;;2013;5;25;2013;5;28;3;;300;;300;;;;;2000;2513;79.60130942
2013-0291-USA;2013;291;;Natural;Hydrological;Flood;Riverine flood;;;United States of America (the);USA;Northern America;Americas;Iowa, Michigan, Minnesota, Wisconsin provinces;Heavy rains;;;;;;;493137;Km2;38.8278;-88.64;;;2013;4;22;2013;4;29;5;;300;;300;;;;;325000;408285;79.60130942
2013-0510-USA;2013;510;;Natural;Hydrological;Flood;Riverine flood;;;United States of America (the);USA;Northern America;Americas;Austin district (Texas province);Torrentiak rain;;;;;Yes;;38936;Km2;30.66;-96.01;;;2013;10;31;2013;11;10;4;;4800;;4800;;;;;;;79.60130942
2013-0558-USA;2013;558;;Natural;Hydrological;Flood;Riverine flood;;;United States of America (the);USA;Northern America;Americas;Nelson, Carroll districts (Kentucky province);Heavy rains;;;;;;;16070;Km2;37.5597;-86.79;;;2013;12;22;2013;12;31;5;;;;;;;;;;;79.60130942
2013-0209-USA;2013;209;;Natural;Climatological;Wildfire;Forest fire;;;United States of America (the);USA;Northern America;Americas;Los Angeles district (California province);Hot temperatures, gusty winds, dry forest conditions;;;;;;;;Km2;;;;;2013;5;30;2013;6;8;;8;12;90;110;;;;;21400;26884;79.60130942
2013-0210-USA;2013;210;;Natural;Climatological;Wildfire;Forest fire;;;United States of America (the);USA;Northern America;Americas;Black Forest area (El Paso district, Colorado province);;;;;;;;;Km2;;;;;2013;6;6;2013;6;20;2;;84;1533;1617;;;450000;565317;500000;628130;79.60130942
2013-0212-USA;2013;212;;Natural;Climatological;Wildfire;Forest fire;;;United States of America (the);USA;Northern America;Americas;Yarnell area (Yavapai district, Arizona province);;;;;;;;;Km2;;;;;2013;6;28;2013;7;12;19;;;387;387;;;;;2000;2513;79.60130942
2013-0315-USA;2013;315;;Natural;Climatological;Wildfire;;;;United States of America (the);USA;Northern America;Americas;Yosemite valley (Mariposa district, California province);;;;;;Yes;;;Km2;;;;;2013;8;3;2013;9;1;;3;;33;36;;;;;175000;219846;79.60130942
2013-0404-USA;2013;404;;Natural;Climatological;Wildfire;;;;United States of America (the);USA;Northern America;Americas;Shasta district (California province);;;;;;;;;Km2;;;;;2013;9;9;2013;9;15;1;6;15;204;225;;;;;10000;12563;79.60130942
2014-0532-BOL;2014;532;FL-2015-000008;Natural;Hydrological;Flood;Riverine flood;;;Bolivia (Plurinational State of);BOL;South America;Americas;"Filadelphia, Bolpebra, Cobija, Porvenir muncipalities (Pando); Beni; Chuquisaca; Yungas (La Paz); Cochabamba; Oruro; Potosi; Santa Cruz; Tarija departments";Torrential rain;Hail;Slide (land, mud, snow, rock);;;Yes;;137630;Km2;-16.4638;-63.77;;;2014;10;;2015;2;;38;;185120;;185120;;;;;;;80.89262372
2014-0183-GTM;2014;183;;Natural;Meteorological;Storm;Tropical cyclone;;Boris;Guatemala;GTM;Central America;Americas;Alta Verapaz, Huehuetenango, Petén, Quiché, San Marcos provinces;;Flood;Slide (land, mud, snow, rock);;;;;;Kph;;;;;2014;5;30;2014;6;6;5;;100000;;100000;;;;;;;80.89262372
2014-0094-CHL;2014;94;EQ-2014-000044;Natural;Geophysical;Earthquake;Ground movement;;;Chile;CHL;South America;Americas;Arica y Painacota province, Alto Hospicio commune (Iquique district, Tarapaca province);;;Slide (land, mud, snow, rock);;;Yes;;8;Richter;-19.61;-70.769;23:46;;2014;4;1;2014;4;1;6;;513387;;513387;;;;;100000;123621;80.89262372
2014-0288-ECU;2014;288;;Natural;Geophysical;Earthquake;Ground movement;;;Ecuador;ECU;South America;Americas;Quito district (Pichincha province);;Slide (land, mud, snow, rock);;;;;;5;Richter;-0.018;-78.322;14:58;;2014;8;13;2014;8;13;3;18;;;18;;;;;;;80.89262372
2014-0447-GTM;2014;447;;Natural;Hydrological;Flood;Riverine flood;;;Guatemala;GTM;Central America;Americas;Alta Verapaz, Baja Verapaz, Chimaltenango, Chiquimula, El Progreso, Escuintla, Guatemala, Huehuetenango, Izabal, Jalapa, Jutiapa, Petén, Quetzaltenango, Quiché, Retalhuleu, Sacatepéquez, San Marcos, Santa Rosa, Sololá, Suchitepéquez, Totonicapán, Zacapa provinces;Torrential rain;Slide (land, mud, snow, rock);;;;;;;Km2;;;;;2014;10;15;2014;10;17;;;;;;;;;;;;80.89262372
2014-0447-HND;2014;447;;Natural;Hydrological;Flood;Riverine flood;;;Honduras;HND;Central America;Americas;Tegucigalpa area (Distrito Central district, Francisco Morazan province);Torrential rains;Slide (land, mud, snow, rock);;;;;;;Km2;;;;;2014;10;15;2014;10;17;4;;3000;;3000;;;;;1400;1731;80.89262372
2014-0453-HTI;2014;453;;Natural;Hydrological;Flood;Flash flood;;;Haiti;HTI;Caribbean;Americas;Nord province;Heavy rains;Slide (land, mud, snow, rock);;;;;;;Km2;;;;;2014;11;3;2014;11;5;12;;30000;;30000;;;;;;;80.89262372
2014-9332-HND;2014;9332;DR-2014-000132;Natural;Climatological;Drought;Drought;;;Honduras;HND;Central America;Americas;San Marcos De Sierra, Camasca districts (Intibuca province), Moroceli, Alauca, Oropoli, Teupasenti districts (Paraiso province), Ocotepeque, Copan, Santa Barbara, Yoro, Comayagua, Olancho, Lempira, La Paz, Valle, Choluteca, Francisco Morazan provinces;;Food shortage;;;;Yes;;;Km2;;;;;2014;4;;2015;7;;;;571710;;571710;;;;;;;80.89262372
2014-9102-HTI;2014;9102;;Natural;Climatological;Drought;Drought;;;Haiti;HTI;Caribbean;Americas;Macaya area (Cayes district, Sud province), Nord province;Scarcity of rain;Food shortage;;;;Yes;;;Km2;;;;;2014;1;;2015;7;;;;1000000;;1000000;;;;;2000;2472;80.89262372
2014-0319-CAN;2014;319;;Natural;Hydrological;Flood;Flash flood;;;Canada;CAN;Northern America;Americas;Burlington city (Halton district, Ontario province);;Lightening;;;;;;;Km2;;;;;2014;8;4;2014;8;4;;4;6900;;6904;;;87000;107550;129000;159471;80.89262372
2014-0009-USA;2014;9;;Natural;Meteorological;Extreme temperature;Cold wave;;;United States of America (the);USA;Northern America;Americas;New York, Minnesota, Georgia, Maryland, Alaska, Alabama, Mississippi, Louisiana, North Carolina, South Carolina, Ohio, Indiana, Illinois, Pennsylvania, Michigan, New Jersey, Virginia, Kentucky, Missouri provinces;;;;;;Yes;;-37;°C;;;;;2014;1;5;2014;1;8;21;;;;;;;1600000;1977931;2500000;3090517;80.89262372
2014-0139-ARG;2014;139;;Natural;Hydrological;Flood;Riverine flood;;;Argentina;ARG;South America;Americas;Neuquen, Rio Negro, Cordoba, Santa Fe, Entre Rios, Catamarca, Santiago del Estero provinces;Heavy rains;;;;;;;69877;Km2;-38.3652;-70.3;;;2014;4;1;2014;4;8;;;2000;;2000;;;;;;;80.89262372
2014-0188-ARG;2014;188;FL-2014-000007;Natural;Hydrological;Flood;Riverine flood;;;Argentina;ARG;South America;Americas;Chaco, Formosa, Misiones, Corrientes provinces;;;;;;;;;Km2;;;;;2014;6;7;2014;6;30;;;;;;;;;;62000;76645;80.89262372
2014-0442-ARG;2014;442;;Natural;Hydrological;Flood;;;;Argentina;ARG;South America;Americas;Buenos Aires D.f., Buenos Aires provinces;Hevay rains;;;;;;;;Km2;;;;;2014;10;30;2014;11;4;3;;5203;;5203;;;;;;;80.89262372
2014-0529-BOL;2014;529;;Natural;Hydrological;Flood;Riverine flood;;;Bolivia (Plurinational State of);BOL;South America;Americas;Chuquisaca, Cochabamba, La Paz, Oruro, Potosi, Santa Cruz, Pando, Beni, Tarija;;;;;;Yes;;;Km2;;;;;2015;1;15;2015;1;31;25;;92890;;92890;;;;;;;80.89262372
2014-9457-BOL;2014;9457;;Natural;Climatological;Drought;Drought;;;Bolivia (Plurinational State of);BOL;South America;Americas;Santa Cruz province;;;;;;Yes;;;Km2;;;;;2014;10;;2014;10;;;;51180;;51180;;;;;;;80.89262372
2014-0245-BRA;2014;245;;Natural;Hydrological;Flood;Flash flood;;;Brazil;BRA;South America;Americas;Rio Grande do Sul;Heavy rains;;;;;;;;Km2;;;;Uruguay river;2014;7;3;2014;7;14;10;;50000;;50000;;;;;;;80.89262372
2014-0103-BRA;2014;103;;Natural;Hydrological;Flood;Riverine flood;;;Brazil;BRA;South America;Americas;Rondonia, Acre provinces;Persistent rainfall;;;;;;;;Km2;;;;Madeira;2014;2;15;2014;3;;;;;67500;67500;;;;;200000;247241;80.89262372
2014-0188-BRA;2014;188;FL-2014-000007;Natural;Hydrological;Flood;Riverine flood;;;Brazil;BRA;South America;Americas;Parana and Santa Catarina states;Heavy Rains;;;;;;;;Km2;;;;;2014;6;7;2014;6;30;11;52;500000;;500052;;;;;;;80.89262372
2014-9025-BRA;2014;9025;;Natural;Climatological;Drought;Drought;;;Brazil;BRA;South America;Americas;Alagoas, Bahia, Ceara, Maranhao, Paraiba, Pernambuco, Piaui, Rio Grande Do Norte, Sergipe provinces;Lack of rain 2012 and 2013, high temperatures;;;;;;;;Km2;;;;;2014;1;;2016;12;;;;27000000;;27000000;;;;;5000000;6181033;80.89262372
2014-0525-CHL;2014;525;;Natural;Hydrological;Flood;Riverine flood;;;Chile;CHL;South America;Americas;Coquimbo, Aisen del Gral. Carloz, Valparaiso, Metropolitana, Los Rios, Araucania, Biobio, Libertador Gral. Bernardo O'higgins, Los Lagos, Maule, Metropolitana provinces;Heavy rainfall;;;;;;;;Km2;;;;;2014;6;11;2014;6;11;;;10917;1638;12555;;;;;;;80.89262372
2014-0118-CHL;2014;118;WF-2014-000050;Natural;Climatological;Wildfire;Land fire (Brush, Bush, Pasture);;;Chile;CHL;South America;Americas;Valparaiso province;;;;;;Yes;;;Km2;;;;;2014;4;12;2014;4;21;12;500;10500;;11000;;;;;34000;42031;80.89262372
2014-0378-COL;2014;378;;Natural;Meteorological;Storm;Convective storm;Lightning/Thunderstorms;;Colombia;COL;South America;Americas;Santa Marta (dist. Esp.) district (Magdalena province);;;;;;;;;Kph;;;;;2014;10;6;2014;10;6;11;18;;;18;;;;;;;80.89262372
2014-0430-COL;2014;430;;Natural;Hydrological;Flood;Riverine flood;;;Colombia;COL;South America;Americas;Cauca, Caqueta, Choco, Magdalena, Caldas provinces;Rainy season;;;;;;;;Km2;;;;;2014;3;15;2014;5;15;33;;41151;;41151;;;;;;;80.89262372
2014-0431-COL;2014;431;;Natural;Hydrological;Flood;Riverine flood;;;Colombia;COL;South America;Americas;Sibundoy, Colon, Santiago, San Francisco districts (Putumayo province);;;;;;;;;Km2;;;;;2014;6;14;2014;6;14;;;4085;;4085;;;;;;;80.89262372
2014-0505-COL;2014;505;FL-2014-000163;Natural;Hydrological;Flood;Riverine flood;;;Colombia;COL;South America;Americas;Choco province;Heavy rains;;;;;;;406009;Km2;;;;;2014;11;1;2014;12;20;44;;18000;;18000;;;;;8000;9890;80.89262372
2014-9580-CRI;2014;9580;DR-2015-000114;Natural;Climatological;Drought;Drought;;;Costa Rica;CRI;Central America;Americas;Alajuela, Cartago, Guanacaste, Heredia, Limon, Puntarenas, San Jose provinces;;;;;;;;;Km2;;;;;2015;8;;2015;8;;;;;;;;;;;;;80.89262372
2014-0453-DOM;2014;453;;Natural;Hydrological;Flood;Flash flood;;;Dominican Republic (the);DOM;Caribbean;Americas;Azua, Baoruco, Barahona, Dajabon, Distrito Nacional, Duarte, El Seibo, Elias Pina, Espaillat, Hato Mayor, Independencia, La Altagracia, La Romana, La Vega, Maria Trinidad Sanches, Monsenor Nouel, Monte Cristi, Monte Plata, Pedernales, Peravia, Puerto Plata, Salcedo, Samana, San Cristobal, San José de Ocoa, San Juan, San Pedro de Macoris, Sanchez Ramirez, Santiago, Santiago Rodriguez, Santo Domingo, Valverde provinces;;;;;;;;;Km2;;;;;2014;11;3;2014;11;5;1;;300;;300;;;;;;;80.89262372
2014-0234-GTM;2014;234;EQ-2014-000096;Natural;Geophysical;Earthquake;Ground movement;;;Guatemala;GTM;Central America;Americas;Huehuetenango, Quetzaltenango, Retalhuleu, San Marcos, Solola, Suchitepequez, Totonicapan provinces;;;;;;Yes;;7;Richter;14.724;-92.4614;05:24;;2014;7;7;2014;7;7;1;274;84679;9830;94783;;;;;;;80.89262372
2014-0528-GTM;2014;528;;Natural;Meteorological;Extreme temperature;Severe winter conditions;;;Guatemala;GTM;Central America;Americas;Alta Verapaz, Guatemala, Huehuetenango, Jalapa, Quetzaltenango, Quiché, Sacatepéquez, San Marcos, Solola, Totonicapan provinces;;;;;;;;;°C;;;;;2014;11;;2015;1;;;;8141;;8141;;;;;;;80.89262372
2014-9277-GTM;2014;9277;DR-2015-000150;Natural;Climatological;Drought;Drought;;;Guatemala;GTM;Central America;Americas;Baja Verapaz, El Progreso, Zacapa, Chiquimula, Jalapa, Jutiapa, Quiché, Huehuetenango, Totonicapán, San Marcos, Retalhuleu, Santa Rosa, Escuintla provinces;;;;;;Yes;;;Km2;;;;;2014;8;;2016;;;;;1300000;;1300000;;;;;100000;123621;80.89262372
2014-0200-HTI;2014;200;EP-2014-000082;Natural;Biological;Epidemic;Viral disease;;Chikungunya virus disease;Haiti;HTI;Caribbean;Americas;"St Marc, Verettes, Gonaives, l'Estere, Desdunes, Gros Morne, Marchands Dessalines, Petite RiviÃ¨re de l'Art, Grande Saline, St Michel de l'attalaye, Anse Rouge, Ennery, Marmelade (Artibonite); Hinche, Thomassique, Mirebalais, Boucan Carre, Lascahohas, Saut d'eau, Belladere, Thomonde, Cerca La Source, Maissade, Savanette (Centre); Corail, Jeremie, Abricot, Dame Marie, Anse d'Ainault, Pestel (Grand'Anse); Petite Riviere des Nippes, Anse a Veau, l'Azile, Fond-des-Negres, Arnault, Paillant, Miragoane, Trou de Nippes (Nippes); Grande Riviere du Nord, Cap-Haitien, Plaine du Nord, Quartier Morin, Limbe, Milot, Plaisance, Pilate, St Raphael, Pignon (Nord); Ouanaminthe, Trou du Nord, Fort Liberte, Terrier Rouge, Mont Organise (Nord-Est); Port-de-Paix, St Louis du Nord, Anse A Foleur, Ile de la Tortue, Jean Rabel, Bombardopolis, Chansolme, Bassin Bleu (Nord-Ouest); Delmas, Port-au-Prince, Carrefour, CRoix des Bouquets, Arcahaie, Petite Goave, Petion Ville, Gantier, Cabaret, Cite Soleil, Anse a Galet, Tabarre, Leogane, Kenskoff, Fonds Verette Ouest); Aquin, Les Cayes, Cavaillon, St Louis du Sud, Les Anglais, Port Salut, Torbeck, Coteaux, Ile a Vache, Chantal, Port-a-Piment, Camp Perrin (Sud), Marigot, Cote de Fer, Belle Anse, Anse a Pitre, Bainet, La Vallee, Jacqmel, Thiotte (Sud-Est)";;;;;No;No;;;Vaccinated;;;;;2014;5;31;2014;8;16;;;39343;;39343;;;;;;;80.89262372
2015-0375-DMA;2015;375;TC-2015-000119;Natural;Meteorological;Storm;Tropical cyclone;;Hurricane Erika;Dominica;DMA;Caribbean;Americas;Petite Savanne, Pichelin villages (St. Patrick province), Good Hope, Petite Soufriere villages (St. David province), Bath Estate village (St. George province), Dubique village (St. Andrew province), Campbell village (St. Paul province), Coulibistrie village (St. Joseph province);;Flood;Slide (land, mud, snow, rock);Yes;;Yes;;;Kph;;;;;2015;8;27;2015;8;27;30;20;28000;574;28594;;;;;482810;596146;80.98857899
2015-0338-CHL;2015;338;;Natural;Meteorological;Storm;Convective storm;Severe storm;;Chile;CHL;South America;Americas;Valparaiso, Antofagasta, Libertador Gral. Bernardo O'higgins, Coquimbo provinces;;Slide (land, mud, snow, rock);Flood;;;;;;Kph;;;;;2015;8;8;2015;8;9;6;4;934;;938;;;;;;;80.98857899
2015-0479-BHS;2015;479;TC-2015-000142;Natural;Meteorological;Storm;Tropical cyclone;;Hurricane 'Joaquin';Bahamas (the);BHS;Caribbean;Americas;Exuma, Long Island, Mayaguana, Rum Cay, San Salvador, Samana Cay, Crooked Isl., Ragged Islands (Administrative unit not available);;Flood;Surge;Yes;;;;;Kph;;;;;2015;10;1;2015;10;4;33;;6710;;6710;;;61000;75319;90000;111127;80.98857899
2015-0106-CHL;2015;106;FL-2015-000027;Natural;Hydrological;Flood;Flash flood;;;Chile;CHL;South America;Americas;Atacama, Antofagasta, Coquimbo provinces;;Slide (land, mud, snow, rock);;;;Yes;;154773;Km2;-22.3617;-68.89;;Copiapo river;2015;3;25;2015;4;8;178;;164140;29741;193881;;;500000;617371;1500000;1852113;80.98857899
2015-0086-COL;2015;86;;Natural;Geophysical;Earthquake;Ground movement;;;Colombia;COL;South America;Americas;"Santafe de Bogota D.c. district (Cundinamarca province), Cali district (Valle del Cauca province); Bucaramanga, Betulia districts (Santander Province)";;Slide (land, mud, snow, rock);;;;;;6;Richter;6.7757;-72.9875;;;2015;3;10;2015;3;10;;1;40835;400;41236;;;;;;;80.98857899
2015-0237-CRI;2015;237;FL-2015-000079;Natural;Hydrological;Flood;Riverine flood;;;Costa Rica;CRI;Central America;Americas;"Sarapiqui district (Heredia province); San Carlos district (Alajuela province); Turrialba district (Cartago province); Pococi, Talamanca districts (Limon province)";Heavy rain;Slide (land, mud, snow, rock);;;;;;16754;Km2;10.1743;-83.83;;;2015;6;27;2015;7;9;;;9666;;9666;;;;;;;80.98857899
2015-0114-ECU;2015;114;;Natural;Hydrological;Flood;Riverine flood;;;Ecuador;ECU;South America;Americas;Santo Domingo district (Santo Domino de los Tsachilas province), Santa Rosa district (El Oro province), Chillanes district (Bolivar province), Pichincha, Los Rios, Esmeraldas, Napo provinces;Heavy rain;Slide (land, mud, snow, rock);;;;;;;Km2;;;;;2015;3;23;2015;3;23;12;;1185;;1185;;;;;;;80.98857899
2015-0435-CHL;2015;435;;Natural;Geophysical;Earthquake;Tsunami;;;Chile;CHL;South America;Americas;Araucania, Atacama, Biobio, Coquimbo, Libertador Gral. Bernardo O’Higgins, Maule, Metropolitana, Valparaiso provinces;;Tsunami/Tidal wave;;;;Yes;;8;Richter;-31.5729;-71.6744;19:54;;2015;9;16;2015;9;16;19;15;681484;;681499;;;350000;432160;800000;987794;80.98857899
2015-0285-BRA;2015;285;FL-2015-000092;Natural;Hydrological;Flood;;;;Brazil;BRA;South America;Americas;Parana, Santa Catarina provinces, Rio Grande do Sul province;;Storm;;;;Yes;;115;Km2;-25.5689;-50.75;;Uruguay river;2015;7;10;2015;7;21;3;;283140;;283140;;;;;;;80.98857899
2015-0168-CUB;2015;168;;Natural;Hydrological;Flood;Flash flood;;;Cuba;CUB;Caribbean;Americas;Havana;Torrential rains;Storm;;;;;;;Km2;;;;;2015;4;30;2015;4;30;3;;10089;;10089;;;;;;;80.98857899
2015-9372-COL;2015;9372;;Natural;Climatological;Drought;Drought;;;Colombia;COL;South America;Americas;Caldas, Tolima, Quindio, Huila, Boyaca, Valle Del Cauca, Santander, Narino, Caqueta, Risaralda, Guajira, Atlantico, Magdalena, Bolivar, Arauca, Casanare provinces;El Nino;Wildfire;;;;;;;Km2;;;;;2015;10;;2016;2;;;;;;;;;;;;;80.98857899
2015-0044-ARG;2015;44;;Natural;Meteorological;Storm;Convective storm;;;Argentina;ARG;South America;Americas;Colon, Cruz del Eje, Punilla districts (Cordoba province);;Flood;;;;;;;Kph;;;;;2015;2;15;2015;2;24;8;;4500;;4500;;;;;17200;21238;80.98857899
2015-0171-COL;2015;171;FL-2015-000056;Natural;Hydrological;Landslide;Landslide;;;Colombia;COL;South America;Americas;Salgar city (Antioquia), Amazonas province;Heavy rains;Flood;;;;;;;;5.70693;-74.5;;Liboriana river;2015;5;17;2015;5;18;93;48;;300;348;;;;;;;80.98857899
2015-0375-HTI;2015;375;TC-2015-000119;Natural;Meteorological;Storm;Tropical cyclone;;Hurricane Erika;Haiti;HTI;Caribbean;Americas;Ganthier village (Croix-Des-Bouquets district, Sud province), Port-au-Prince district (Ouest province), Gonaïves district (Artibonite province);;Flood;;;;;;;Kph;;;;;2015;8;29;2015;8;30;5;3;;1966;1969;;;;;;;80.98857899
2015-0142-ARG;2015;142;;Natural;Geophysical;Volcanic activity;Ash fall;;Calbuco;Argentina;ARG;South America;Americas;San Carlos de Bariloche town (Bariloche district, Rio Negro province);;;;;;;;;;;;;;2015;4;24;2015;4;24;;;;;;;;;;;;80.98857899
2015-0070-ARG;2015;70;FL-2015-000024;Natural;Hydrological;Flood;Riverine flood;;;Argentina;ARG;South America;Americas;Cordoba, San Luis, Santiago del Estero, Catamarca, Santa Fe, Chaco, Corrientes, Salta, Tucuman provinces;Heavy rains;;;;;Yes;;;Km2;;;;;2015;3;4;2015;3;4;2;;15000;;15000;;;;;;;80.98857899
2015-0349-ARG;2015;349;FL-2015-000110;Natural;Hydrological;Flood;Riverine flood;;;Argentina;ARG;South America;Americas;Santos Lugares municipality (Tres de Febrero district, Buenos Aires district), Mar del Plata city (General Pueyrredon district, Buenos Aires district) Lujan, San Antonio de Areco, Campana, Salto, Chacabuco, Chivilcoy, Pilar, Quilmes, La Plata, Berisso, Zarate, Mercedes, San Andres de Giles, Pergamino, Junin, Pila, Arrecifes districts (Buenos Aires province), Venado Tuerto city (General Lopez district, Santa Fe province);Heavy rains;;;;;;;133853;Km2;-35.1086;-59.81;;;2015;8;5;2015;8;12;3;;50000;;50000;;;;;;;80.98857899
